3326236215,1504288082664,1497,9,1,1,1,0,1,0,15,7,4,238,4,14,420,4,14,16,3,4,31,11,4,8,1,0,2,0,122,119,75,201,18,37,14,4,114,4,12,67,4,7,24,11,4,36,4,14,1,0,0,0,0,29,79,51,83,105
3257648229,1499646466699,1589,9,1,2,1,1,2,0,19,6,11,45,12,4,51,4,7,89,14,4,39,4,12,11,3,1,0,0,122,201,69,238,24,157,4,12,64,4,11,44,3,4,202,4,7,38,12,4,2,0,0,1,0,23,154,16,119,11
3327604750,1504374264674,1512,9,2,2,2,0,2,0,121,4,11,238,4,14,53,4,3,240,4,12,67,4,7,1,0,0,0,0,18,40,105,154,59,91,14,4,38,12,4,89,4,11,15,4,7,37,4,3,10,2,0,2,0,75,18,117,1,103
3287070656,1501616935597,2390,9,2,1,1,0,1,1,133,7,4,16,4,3,163,21,4,32,4,11,39,4,12,11,4,0,4,1,99,122,6,157,254,18,4,7,57,4,11,84,14,4,40,4,3,31,4,14,3,0,0,0,0,122,238,51,92,114
3329223766,1504472266566,964,9,1,1,1,0,1,1,89,3,4,21,4,7,99,4,12,11,4,11,107,12,4,6,1,0,1,1,117,38,40,157,84,98,12,4,19,11,6,90,4,6,16,4,7,29,4,3,0,0,0,0,0,59,40,238,61,57
3267051623,1500241362383,1554,9,1,2,0,0,1,0,11,4,11,57,12,4,497,3,4,42,4,21,236,4,7,5,0,0,2,0,412,157,16,154,55,51,4,7,79,11,4,7,4,12,50,4,12,201,4,3,2,0,0,0,0,119,114,31,38,107
3320670524,1503860307185,1941,9,1,1,1,2,2,0,102,4,11,112,6,4,67,7,4,150,12,4,267,3,4,8,1,0,2,0,18,53,29,40,117,412,4,14,34,12,4,236,4,7,74,3,4,141,4,11,3,0,1,1,0,92,32,19,31,117
3329730275,1504538600297,1657,9,2,2,1,1,1,1,113,11,4,92,4,12,4,6,4,51,7,4,44,4,3,9,2,1,2,1,40,18,67,29,57,61,4,1,41,12,4,96,7,4,117,4,3,11,4,11,3,0,0,0,0,412,105,20,154,24
3327094546,1504351473607,2088,9,1,2,1,1,1,1,59,4,12,31,4,11,497,3,4,67,7,4,50,4,14,11,3,1,3,1,63,117,29,37,40,222,4,7,161,4,21,62,14,4,53,3,4,64,11,4,3,0,0,1,0,245,105,157,33,8
3290033818,1501843605796,2128,9,2,2,2,2,1,0,31,11,4,126,4,12,161,4,14,202,7,4,17,4,6,1,0,0,1,0,57,40,80,63,157,21,4,7,92,4,12,201,4,3,103,14,4,131,11,4,9,2,1,2,0,24,157,6,113,122
3290586162,1501880962400,1529,9,1,2,0,0,1,0,7,14,4,110,4,7,412,14,4,19,4,11,92,12,4,5,0,0,2,0,29,31,238,103,64,25,3,4,18,4,7,6,12,4,13,12,4,141,11,4,1,0,0,1,0,61,238,31,117,51
3293535565,1502108402997,1984,9,1,1,1,2,2,2,79,14,4,4,4,14,10,12,4,11,4,11,236,4,7,7,1,0,1,0,29,7,157,18,58,429,4,7,412,14,4,19,4,11,105,14,4,85,4,12,4,0,1,2,1,154,6,238,122,121
3326001869,1504272687405,2572,9,2,1,2,1,2,1,412,4,14,18,4,7,106,11,4,4,14,4,75,12,4,5,0,1,1,1,122,121,141,119,31,48,4,11,67,4,7,17,14,4,16,4,3,161,7,4,8,2,0,4,0,113,32,117,157,29
3282149420,1501273086917,1834,9,1,1,1,0,1,2,25,4,3,4,4,14,121,11,4,54,4,12,236,7,4,11,3,0,3,0,114,122,31,157,107,26,4,3,51,4,7,61,3,4,10,4,12,11,11,6,1,0,0,0,1,8,113,154,105,119
3264958436,1500116721650,2553,9,1,2,2,2,2,0,157,11,4,43,14,4,81,4,7,75,12,4,34,4,12,4,0,0,1,0,122,141,1,114,103,90,4,14,61,21,4,236,4,7,31,4,12,2,11,6,11,4,1,2,0,23,105,154,17,141
3330345631,1504570871477,1854,9,1,1,1,1,1,0,40,3,4,236,7,4,103,14,4,78,4,12,5,11,4,9,2,1,3,0,75,141,134,117,412,1,3,4,64,12,4,24,4,11,202,7,4,99,4,3,2,0,0,0,0,31,3,18,154,498
3256725526,1499584068082,1995,9,2,1,1,0,2,2,157,4,12,202,4,7,497,3,4,11,11,4,55,14,4,11,3,0,2,0,114,122,154,23,59,222,7,4,133,4,14,28,11,4,68,4,14,40,3,4,1,0,0,2,1,122,53,238,105,59
3296535731,1502308507686,2659,9,1,1,1,1,2,0,45,4,14,245,4,3,74,4,12,56,11,4,51,7,4,10,3,1,3,0,141,101,121,67,238,90,12,4,43,4,7,119,7,4,19,4,11,412,3,4,2,0,0,1,0,3,53,38,31,126
3326691889,1504321450274,2192,9,1,2,1,1,1,0,53,3,4,96,4,7,64,11,4,238,14,4,157,12,4,9,2,2,4,0,17,89,51,29,122,24,4,12,33,11,4,7,4,3,67,4,7,412,4,14,4,0,0,0,0,55,74,19,11,122
3321455866,1503942829134,2136,9,2,2,2,2,1,0,134,7,4,51,7,4,157,12,4,77,11,4,25,3,4,4,0,0,1,0,8,18,143,11,53,516,11,4,23,4,12,117,4,3,119,1,4,74,4,21,9,2,1,1,0,53,141,238,24,18
3323098543,1504050270685,1440,9,2,2,0,1,2,1,11,11,4,131,14,4,29,4,7,157,4,12,267,4,3,5,0,1,1,1,17,122,35,420,37,21,4,7,72,4,11,1,14,4,55,4,12,99,4,14,1,0,0,1,0,23,238,58,92,67
3326690655,1504319240543,1596,9,2,2,2,2,2,0,222,4,7,92,4,12,38,4,12,57,4,11,127,3,4,0,0,0,0,0,27,29,40,516,238,67,7,4,203,11,4,105,4,14,48,4,12,412,4,3,11,2,1,2,0,236,18,1,31,16
3322414699,1504007707631,2323,9,1,1,1,1,1,1,267,3,4,18,7,4,112,3,4,24,4,12,33,4,11,10,3,1,2,1,516,114,28,40,57,54,4,12,11,4,11,117,4,3,157,4,14,67,7,4,3,0,0,3,0,122,39,38,119,40
3292039403,1501994874558,2791,9,1,1,1,1,1,0,79,4,11,54,12,4,119,7,4,16,4,3,61,4,14,10,3,1,1,0,35,11,141,29,53,92,12,4,117,4,14,18,7,4,38,4,14,64,4,11,6,0,0,4,0,412,157,67,51,31
3276972476,1500923287163,1871,9,2,2,2,0,1,2,25,3,4,64,4,11,31,12,4,21,4,7,69,4,3,1,0,0,1,0,238,114,141,121,51,67,4,7,56,4,11,26,12,4,85,4,12,1,14,4,9,1,0,2,1,18,122,141,238,103
3292482699,1502035476422,1575,9,1,1,2,2,2,1,119,7,4,412,14,4,113,4,11,69,4,6,75,4,12,3,0,0,0,1,57,122,240,126,84,16,3,4,48,4,12,202,4,7,154,11,4,101,4,1,10,2,1,2,0,7,238,117,31,40
3283656379,1501372022334,2367,9,2,2,2,2,2,2,8,4,14,1,4,14,19,11,4,43,3,4,67,7,4,4,0,0,1,0,117,7,154,59,122,64,4,11,99,21,4,222,4,7,25,4,14,141,4,12,10,2,2,3,1,63,238,6,51,105
3318013244,1503684278748,1310,9,1,2,1,0,1,0,113,4,11,29,4,7,25,4,3,4,4,14,78,4,12,4,1,0,2,0,114,57,40,64,38,39,12,4,497,3,4,61,14,4,18,4,7,120,11,6,3,0,0,0,0,238,55,16,7,53
3331316595,1504642113865,1647,9,2,1,1,1,1,1,79,12,4,19,4,11,4,4,12,67,7,4,223,4,3,8,1,1,2,1,31,117,40,141,113,429,4,7,12,3,4,238,4,14,33,11,4,17,4,14,2,0,0,1,0,157,154,31,40,119
3331276574,1504639322596,2364,9,1,1,1,1,1,0,131,4,12,516,11,4,432,4,14,17,12,4,202,4,7,10,1,1,4,0,31,498,105,238,53,154,11,4,103,4,3,497,4,3,21,7,4,164,12,4,3,0,0,0,0,114,122,157,31,238
3330499442,1504599414796,1275,9,1,1,0,0,1,0,114,4,12,53,14,4,202,7,4,60,11,4,41,6,4,8,0,0,1,0,113,67,25,122,31,141,11,4,29,4,7,161,4,14,27,12,4,40,4,3,0,0,0,0,0,90,238,6,10,516
3326382713,1504295570078,1245,9,1,1,1,0,1,0,150,12,4,105,14,4,222,4,3,25,4,3,36,11,6,8,1,0,2,0,18,103,498,92,40,37,3,4,67,4,7,126,4,12,102,4,11,157,14,4,0,0,0,0,0,75,19,29,113,122
3329924058,1504547567150,1278,9,1,1,0,0,1,0,429,7,4,427,4,11,412,14,4,236,14,4,20,4,14,5,0,0,1,0,141,157,2,57,31,30,4,12,113,4,11,83,4,12,81,4,7,497,3,4,2,0,0,0,0,40,31,157,75,114
3319754257,1503828510630,1454,9,2,2,2,2,2,2,516,4,12,113,4,11,115,4,7,18,7,4,143,4,14,0,0,0,0,0,40,117,57,7,238,86,4,14,64,11,4,16,4,3,61,4,14,67,4,7,11,2,1,1,1,114,31,57,24,40
3324941184,1504199561082,2423,9,2,1,1,1,2,0,29,4,7,497,3,4,33,11,4,83,12,4,236,14,4,10,3,2,1,0,157,18,96,412,38,202,7,4,12,14,4,161,3,4,154,4,11,90,4,12,7,1,0,3,0,40,38,150,412,117
3331535225,1504659741293,2391,9,2,2,1,1,2,2,5,4,11,54,4,12,12,4,3,236,4,7,268,4,7,11,4,2,0,0,16,38,31,40,117,57,4,3,76,4,11,61,21,4,429,7,4,41,4,12,5,0,1,4,1,31,90,91,18,141
3232363367,1497996165613,1968,9,1,2,2,2,1,2,427,4,11,45,14,4,267,3,4,98,12,4,51,4,7,4,0,0,2,0,238,157,7,222,84,38,4,14,15,4,7,37,4,3,19,11,4,11,12,4,7,1,1,1,1,154,498,76,7,236
3330172978,1504560545916,2549,9,1,1,2,2,2,0,133,7,4,32,3,4,44,4,12,53,4,14,92,11,4,5,0,0,1,0,103,516,64,84,11,141,4,11,240,4,12,25,4,3,21,7,4,238,14,4,10,3,1,3,0,202,157,24,498,61
3279834019,1501111590817,1806,9,2,1,1,0,1,0,53,12,4,105,4,14,236,7,4,58,14,4,131,11,4,10,2,0,1,0,122,141,51,17,238,18,7,4,101,21,4,157,12,4,432,4,3,64,4,11,1,0,0,0,0,122,51,412,6,63
3325101987,1504205750904,2545,9,2,2,1,1,1,0,45,14,4,21,4,7,16,3,4,64,4,11,14,4,12,6,1,2,1,0,84,161,53,58,67,15,4,7,89,3,4,34,4,12,27,6,12,35,14,11,11,3,0,2,0,18,122,119,31,516
3319005366,1503754002663,1908,9,1,1,2,2,1,2,117,3,4,22,4,7,99,4,21,11,11,4,78,4,12,2,0,0,3,0,24,238,516,105,141,17,4,12,157,4,3,18,4,7,104,4,11,497,4,14,11,3,1,1,1,31,42,53,119,122
3303144599,1502705792966,2475,9,1,2,2,2,2,1,163,4,6,498,4,7,9,14,4,98,11,4,44,4,12,5,1,0,0,1,31,8,18,105,40,201,4,3,59,4,11,161,4,21,67,7,4,41,4,12,10,3,2,4,0,80,105,40,18,117
3315277160,1503493893632,2074,9,1,2,2,1,2,2,119,7,4,62,14,4,154,4,11,24,12,4,12,4,14,8,1,2,2,0,18,19,40,29,117,16,3,4,4,4,14,150,12,4,113,4,11,67,7,4,6,2,0,1,1,141,96,34,117,35
3225242340,1497601123663,198,9,2,0,0,0,0,0,114,12,4,236,7,4,99,14,4,53,3,4,3,4,11,0,0,0,0,0,122,8,157,498,121,119,4,7,61,4,6,57,11,4,161,4,14,420,4,12,0,0,0,0,0,266,154,238,67,121
3316312349,1503579592444,1990,9,1,2,1,0,1,0,89,4,3,154,4,11,67,4,7,157,4,3,54,12,4,8,1,0,3,0,114,238,31,117,57,41,12,4,134,4,3,18,7,4,99,3,4,141,11,4,3,0,0,0,0,7,238,92,57,40
3285968992,1501548147514,1521,9,2,2,2,0,2,2,141,14,4,37,4,14,29,4,7,48,12,4,115,11,4,1,0,0,0,0,-1,11,105,80,-1,7,4,14,78,4,12,21,4,7,254,4,11,117,4,3,10,2,0,2,1,90,157,114,31,119
3286768786,1501603711896,1251,9,2,2,2,0,2,2,67,7,4,238,4,14,82,12,4,121,4,11,412,3,4,0,0,0,0,0,6,114,157,245,25,119,4,12,5,4,11,497,4,3,63,4,14,498,4,7,11,3,0,2,1,107,51,19,31,141
3315504847,1503506201401,2284,9,1,2,1,0,1,2,516,3,4,11,4,11,119,4,7,103,4,14,48,4,12,11,3,0,1,0,122,51,53,55,22,31,12,4,8,4,6,141,4,11,21,4,7,1,14,4,7,1,0,2,1,238,121,-1,23,122
3287353638,1501655893985,1470,9,2,1,1,1,1,0,6,12,4,21,4,7,134,4,12,57,11,4,201,14,4,6,1,1,1,0,31,91,141,238,89,114,12,4,412,4,3,90,4,14,18,4,7,64,4,11,0,0,0,0,0,154,31,119,223,136
3313621865,1503394989444,2371,9,1,1,1,2,1,1,18,4,7,12,3,4,57,11,4,150,4,12,55,14,4,9,2,1,2,1,119,39,117,96,40,7,12,4,24,12,4,31,4,11,202,7,4,412,4,14,4,0,1,1,0,141,16,38,92,69
3273724665,1500685830566,2626,9,1,2,2,1,1,0,21,4,1,37,4,3,77,6,11,45,4,14,245,4,12,9,2,1,1,0,497,3,157,56,412,141,4,12,121,4,11,64,4,14,51,7,4,16,4,3,6,1,0,4,0,157,53,35,103,119
3331127893,1504631445231,1900,9,1,2,1,1,2,0,21,4,7,113,4,11,37,3,4,55,4,14,59,12,4,8,1,1,2,0,122,86,516,90,266,43,3,4,19,4,11,105,4,14,8,14,12,15,7,4,3,0,0,2,0,53,23,51,122,141
3312597505,1503325846134,199,9,2,0,0,0,0,0,79,4,11,117,3,4,51,7,4,10,12,4,101,4,21,0,0,0,0,0,154,38,53,238,114,40,3,4,99,4,7,157,12,4,29,4,7,141,11,4,0,0,0,0,0,16,24,23,31,119
3320816522,1503870341650,1257,9,1,1,0,0,1,1,59,4,11,81,14,4,40,3,4,78,12,4,18,4,7,4,0,0,2,1,42,55,119,6,31,38,12,4,254,11,4,27,6,14,412,4,3,67,4,7,0,0,0,0,0,-1,64,150,238,51
3323259326,1504091853889,2477,9,2,1,1,1,1,0,63,4,14,51,4,11,238,14,4,31,11,4,157,12,4,8,1,1,2,0,67,40,18,64,114,21,7,4,11,11,4,412,3,4,105,4,3,98,4,12,7,1,1,3,0,25,122,516,67,164
3328225930,1504439403210,1219,9,2,1,0,0,1,1,23,11,4,238,4,14,432,4,14,67,4,7,84,12,4,3,0,0,2,1,92,154,53,157,8,126,4,12,412,3,4,81,7,4,245,4,12,11,4,11,1,0,0,0,0,8,69,119,141,157
3273603994,1500675024312,1941,9,2,2,2,0,2,0,28,4,11,40,4,3,22,4,7,163,7,4,150,4,12,0,0,0,0,0,114,238,122,55,119,154,11,4,38,4,14,21,7,4,133,14,4,143,4,14,8,1,0,3,0,24,51,23,55,157
3293368722,1502088917545,2358,9,2,2,2,2,2,2,92,4,12,119,7,4,412,4,3,141,4,11,90,4,14,2,0,0,0,0,18,154,105,40,31,110,4,7,6,4,12,76,4,14,157,4,14,64,4,11,10,2,2,4,1,24,31,84,55,51
3319507140,1503785214374,215,9,2,0,0,0,0,0,34,14,4,121,4,11,143,12,4,99,4,14,17,14,4,0,0,0,0,0,238,55,22,45,53,5,4,12,236,4,7,157,4,14,79,11,4,412,4,3,0,0,0,0,0,53,11,238,29,67
3318199826,1503697109363,1305,9,1,1,1,0,0,0,69,3,4,119,4,7,141,4,11,111,4,3,45,4,12,10,2,0,0,0,238,516,40,134,-1,19,4,12,222,7,4,117,3,4,29,4,11,103,14,4,0,0,0,0,0,157,11,31,53,114
3324512778,1504171667708,1117,9,2,1,0,0,1,0,105,14,4,3,4,11,17,4,12,497,14,4,498,4,7,2,0,0,1,0,21,136,157,67,122,55,14,4,412,4,3,110,4,7,11,4,11,62,12,4,1,0,0,0,0,53,67,157,122,103
3282193208,1501274053210,1914,9,2,1,1,1,2,0,121,4,11,1,14,4,89,14,4,62,4,14,222,7,4,9,3,1,3,0,154,157,31,91,61,18,7,4,133,14,4,80,4,14,82,11,4,12,4,3,2,0,0,1,0,-1,141,119,134,11
3325519145,1504213367076,989,9,2,1,0,0,0,0,236,4,7,89,14,4,41,4,12,107,4,11,103,14,4,3,0,0,0,0,31,63,90,141,114,245,12,4,64,4,12,96,4,7,104,11,4,201,4,3,0,0,0,0,0,119,40,164,31,-1
3221095024,1497318338497,2066,9,1,1,1,2,1,1,110,7,4,412,3,4,161,4,21,60,4,11,92,4,12,8,2,0,2,1,117,238,85,236,105,43,3,4,67,7,4,61,14,4,75,4,12,59,11,4,3,0,1,1,0,157,154,117,119,498
3279714679,1501107599839,1419,9,1,1,0,0,2,0,53,4,3,254,4,11,157,4,14,15,7,4,82,4,12,7,0,0,1,0,64,90,119,75,141,122,4,14,84,4,11,51,7,4,412,4,3,1,4,14,1,0,0,1,0,154,238,105,420,11
3315514624,1503506119717,1317,9,2,2,2,2,2,2,238,4,14,60,4,11,15,4,7,420,12,4,40,3,4,1,0,0,0,0,141,113,31,53,114,57,4,12,16,4,3,103,4,14,203,4,11,18,4,7,9,2,1,2,1,157,51,38,29,121
3277358207,1500974837980,2045,9,2,1,1,1,1,0,245,14,4,19,11,4,39,4,12,61,4,6,202,4,7,11,3,1,3,0,1,122,84,29,31,17,12,4,157,14,4,22,7,4,12,3,4,9,4,11,3,0,0,1,0,105,11,238,53,122
3329912234,1504546885234,2105,9,1,1,1,1,2,1,150,12,4,29,7,4,103,4,14,267,3,4,141,11,6,6,1,1,1,1,122,11,40,75,55,119,4,7,117,4,3,8,14,4,113,11,4,62,12,4,9,2,0,2,0,31,53,114,59,16
3330247067,1504566111469,1148,9,1,1,1,0,1,1,38,4,12,23,4,14,81,4,11,21,4,7,85,14,4,11,2,0,1,1,16,236,150,117,40,498,7,4,14,12,4,141,11,4,127,4,12,267,4,3,0,0,0,0,0,117,157,31,55,29
3318143532,1503692667618,1760,9,1,2,2,0,1,0,84,14,4,202,7,4,14,4,12,37,12,21,131,4,11,2,0,0,2,0,141,238,157,74,53,5,4,11,25,3,4,99,21,4,498,4,7,11,12,4,10,2,0,1,0,92,157,105,45,15
3229543878,1497832207891,1574,9,1,1,1,0,2,1,5,11,4,412,4,14,67,4,7,115,4,12,11,4,12,10,3,0,1,1,164,154,55,157,103,238,4,14,85,12,4,202,4,7,25,14,4,254,4,11,1,0,0,1,0,29,51,114,64,7
3320813540,1503869333956,199,9,2,0,0,0,0,0,103,12,4,98,4,12,1,3,4,18,4,7,5,4,11,0,0,0,0,0,24,222,35,53,84,133,7,4,28,11,4,11,4,11,157,4,12,238,4,3,0,0,0,0,0,29,141,164,119,122
3237984778,1498352985320,1859,9,1,2,2,0,1,0,236,4,7,267,3,4,122,12,4,10,4,3,157,4,11,3,0,0,2,0,238,412,60,55,114,51,7,4,45,4,14,92,4,12,154,11,4,91,4,14,9,1,0,1,0,105,119,6,114,498
3279060169,1501062554504,1356,9,1,2,2,0,1,2,6,4,12,45,4,3,114,12,4,64,4,11,67,4,7,0,0,0,1,0,141,23,122,31,119,24,4,12,61,4,14,236,4,7,254,4,11,201,3,4,6,1,0,0,1,7,154,122,238,119
3316929620,1503595364985,1226,9,1,1,0,0,2,1,10,4,12,11,11,4,96,4,21,40,4,7,105,4,14,4,0,0,1,1,1,412,51,238,67,55,4,3,117,4,3,114,12,4,24,4,11,498,4,7,1,0,0,1,0,238,157,141,516,-1
3329531020,1504522265090,1627,9,2,2,2,2,2,0,77,11,4,202,7,4,6,12,4,157,14,4,1,4,14,1,0,0,0,0,134,8,122,31,18,222,4,7,64,11,4,99,21,4,238,14,4,143,3,4,9,2,1,2,0,28,40,11,131,36
3272571890,1500632479335,2025,9,2,2,1,1,1,0,23,12,4,21,4,7,64,14,4,89,3,4,111,11,4,11,2,1,2,0,106,75,105,119,141,98,4,12,10,4,11,99,4,21,202,4,7,201,3,4,2,0,0,0,0,122,25,154,90,157
3318685095,1503707236029,2115,9,1,1,1,2,1,2,254,4,11,45,1,4,119,7,4,223,4,12,44,4,3,9,2,0,2,0,31,157,516,114,238,432,3,4,18,7,4,7,4,12,69,4,12,141,11,4,6,0,1,1,1,238,90,75,31,202
3297132484,1502369992836,2390,9,2,1,2,0,1,1,78,4,3,17,12,6,121,11,4,115,4,14,21,7,4,4,0,0,2,1,29,25,53,157,23,67,4,7,28,4,11,238,14,4,44,4,3,240,12,4,11,3,0,1,0,53,122,31,127,64
3329823381,1504542127317,2659,9,2,1,2,2,1,0,21,4,7,157,14,4,240,4,12,141,11,4,432,3,4,6,0,0,2,0,19,53,23,238,18,427,11,4,40,4,3,15,7,4,134,4,14,245,12,4,9,2,1,1,0,64,92,53,25,84
3322508620,1504015784337,1837,9,2,2,2,2,2,0,31,4,11,18,4,7,157,4,12,37,4,3,96,4,6,2,0,0,0,0,11,238,29,84,141,117,4,3,8,6,4,59,4,11,67,7,4,82,4,14,11,2,1,3,0,40,113,38,141,61
3239064052,1498423278445,2171,9,2,2,2,0,2,2,43,3,4,67,4,7,76,4,11,53,4,3,75,4,12,5,0,0,0,0,3,429,154,114,117,25,3,4,122,12,4,51,4,7,60,4,11,1,4,14,10,3,0,2,1,157,134,3,119,114
3328919521,1504460261298,1958,9,2,2,1,1,1,0,102,11,4,44,3,4,119,7,4,45,12,4,75,12,4,9,3,1,4,0,51,412,38,120,92,222,4,7,267,3,4,157,14,4,41,4,12,35,14,11,5,0,0,0,0,23,67,126,89,117
3312121388,1503300585534,1906,9,1,1,1,1,1,2,267,3,4,41,4,3,60,11,4,25,4,14,22,7,4,11,3,1,3,0,18,141,238,-1,157,202,4,7,5,11,4,84,14,4,23,4,12,12,4,3,2,0,0,1,1,75,420,122,53,157
3272978274,1500660852605,2229,9,1,1,2,0,1,0,7,4,14,40,4,3,22,7,4,92,12,4,64,4,11,11,3,0,3,0,141,122,10,498,164,412,4,3,126,4,14,33,6,11,114,4,12,51,4,7,7,1,0,1,0,27,141,26,119,53
3329269426,1504477286180,1852,9,1,2,2,0,2,0,26,4,3,516,4,11,497,14,4,68,12,4,96,4,7,0,0,0,0,0,67,31,53,40,75,119,7,4,45,12,4,57,4,11,16,3,4,420,12,4,10,2,0,1,0,238,122,31,29,40
3325663120,1504222063500,1803,9,2,2,2,2,2,2,53,3,4,29,4,7,56,4,11,75,12,4,99,21,4,1,0,0,0,0,121,40,238,105,67,80,14,4,91,14,4,432,4,3,32,11,4,202,4,7,11,3,1,4,1,119,43,64,31,157
3329206162,1504472425866,1224,9,1,2,2,0,2,2,41,12,4,103,4,14,15,7,4,497,4,14,141,11,4,1,0,0,0,0,105,18,53,516,113,117,3,4,64,4,11,25,4,14,67,4,7,106,4,14,7,1,0,2,1,38,150,238,31,16
3320563603,1503855686512,1679,9,1,2,2,2,1,0,23,4,6,44,3,4,222,7,4,91,4,14,64,4,11,0,0,0,1,0,40,79,24,16,38,126,4,12,53,4,14,163,4,21,498,4,7,11,11,4,9,2,1,2,0,117,10,150,40,113
3254089071,1499417181799,1679,9,1,1,2,0,2,1,22,4,7,5,11,4,74,4,12,99,4,21,84,4,14,2,0,0,0,1,122,19,238,412,64,113,4,11,25,4,3,34,4,12,92,4,12,96,7,4,7,1,0,3,0,114,497,105,157,67
3330082255,1504554767105,1455,9,1,2,2,0,2,2,74,4,12,98,12,4,64,4,11,40,4,3,18,7,4,0,0,0,0,0,29,58,412,134,154,115,14,4,131,11,4,157,14,4,53,4,3,31,4,12,8,2,0,1,1,105,103,154,122,29
3324563664,1504177214068,2149,9,1,1,1,1,1,0,43,4,14,53,4,3,133,7,4,18,4,12,141,4,11,11,3,1,2,0,55,51,11,63,420,222,7,4,33,11,4,23,14,4,45,3,4,103,14,4,3,0,0,1,0,99,157,84,122,236
3330520742,1504578933280,2210,9,2,2,1,1,1,0,90,14,4,119,7,4,43,3,4,24,12,4,141,11,4,11,3,1,2,0,53,8,122,16,154,61,11,4,18,4,7,77,4,11,497,14,4,117,12,4,3,0,0,1,0,57,31,69,154,40
3327097020,1504352302106,2252,9,1,1,1,1,1,1,14,4,11,238,4,14,164,12,4,81,4,7,432,4,14,9,3,1,2,1,117,67,40,114,119,516,12,4,412,4,11,98,14,4,498,4,7,157,3,4,6,0,0,0,0,56,141,16,40,122
3314596052,1503453958316,1682,9,1,1,1,0,1,0,33,4,11,16,3,4,23,4,14,18,4,7,7,14,4,10,2,0,3,0,24,122,31,29,498,17,7,4,141,11,4,245,14,4,6,4,12,37,4,14,0,0,0,0,0,13,67,24,157,105
3276961005,1500922844342,1936,9,1,1,1,0,1,0,64,11,4,236,4,7,103,4,12,53,14,4,41,12,4,10,2,0,4,0,31,38,91,238,498,8,4,12,67,4,7,55,14,4,154,11,4,89,4,3,1,0,0,0,0,85,105,80,157,141
3324921707,1504199508576,1718,9,1,1,1,0,2,0,18,7,4,134,4,6,59,4,11,40,3,4,92,12,4,5,1,0,1,0,7,64,119,16,31,121,4,11,245,14,4,14,4,12,222,4,7,12,3,4,2,0,0,1,0,119,31,63,498,105
3328367286,1504447756175,2102,9,1,1,1,1,1,1,18,7,4,53,14,4,3,21,4,67,4,14,11,4,11,11,4,2,4,1,238,25,157,122,105,117,4,3,86,12,4,236,7,4,1,14,4,254,11,4,0,0,0,0,0,134,141,157,92,29
3317969722,1503683216809,2700,9,1,1,1,1,1,1,42,4,21,498,4,7,58,12,4,57,11,4,412,4,14,9,1,2,3,1,516,29,35,157,18,25,3,4,45,4,12,75,12,4,141,11,4,96,4,7,5,0,0,2,0,113,19,31,157,238
3322731643,1504025971824,1282,9,1,2,2,0,2,2,64,11,4,412,4,3,20,14,4,141,4,12,22,7,4,2,0,0,0,0,238,57,114,40,516,126,4,12,59,4,11,99,4,3,202,4,7,115,4,21,11,3,0,1,1,154,157,53,516,55
3328982846,1504461133636,194,9,1,0,0,0,0,0,106,4,12,55,14,4,21,7,4,89,3,4,64,11,4,0,0,0,0,0,67,19,122,119,498,222,4,7,53,4,3,102,4,11,236,4,14,24,12,4,0,0,0,0,0,134,141,157,150,119
3299366076,1502486937897,950,9,1,1,0,0,0,0,69,4,12,63,14,4,119,7,4,203,4,11,111,3,4,2,0,0,0,0,105,420,53,74,122,51,4,7,240,4,12,113,11,4,25,4,3,131,14,4,0,0,0,0,0,17,31,50,14,11
3271035189,1500504647712,960,9,2,2,0,0,2,0,126,12,4,33,11,4,103,14,4,18,7,4,40,4,3,0,0,0,0,0,111,238,7,154,11,99,4,14,420,12,4,67,4,7,120,6,11,4,14,4,3,0,0,2,0,83,143,412,51,154
3276845886,1500918760358,2480,9,2,2,2,2,2,0,432,3,4,141,11,4,61,14,4,67,4,7,202,4,7,3,0,0,2,0,420,5,80,105,157,236,4,7,17,14,4,102,11,4,98,3,4,45,4,7,10,3,2,3,0,51,64,157,90,122
3329115145,1504466967587,2069,9,2,2,2,2,1,0,91,4,14,429,7,4,69,14,4,163,6,4,113,11,4,5,1,0,2,0,497,40,10,20,-1,60,4,11,18,7,4,43,3,4,7,4,12,236,4,12,9,3,2,0,0,40,79,516,76,38
3234615148,1498153407781,1238,9,1,1,1,0,1,0,81,4,14,5,4,11,114,12,4,117,4,14,17,4,7,7,1,0,1,0,15,122,51,24,19,154,4,3,157,12,4,119,4,7,37,4,3,11,11,4,0,0,0,0,0,53,498,105,85,38
3326589632,1504309783583,1830,9,2,1,1,1,1,1,38,4,12,90,3,4,42,12,4,15,7,4,121,11,4,10,2,1,2,1,40,18,157,57,29,11,4,11,67,4,7,53,4,3,92,12,4,1,14,4,0,0,0,1,0,117,61,141,40,134
3319599453,1503795942571,2355,9,1,2,1,1,2,2,79,4,11,412,14,4,10,12,4,96,7,4,85,4,12,10,1,1,2,0,119,157,59,117,31,75,4,12,201,4,3,429,7,4,35,11,14,103,4,14,10,1,0,3,1,31,114,18,40,38
3323989932,1504114847783,982,9,2,2,0,0,2,0,99,4,21,23,4,12,24,4,11,18,7,4,53,3,4,0,0,0,0,0,11,40,91,31,89,236,4,7,412,3,4,113,4,11,69,4,12,79,12,4,2,0,0,1,0,57,516,154,90,238
